timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,437,4,113
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,401,4,104
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,404,4,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,466,4,105
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,442,4,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,450,4,125
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,441,4,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,436,4,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,461,4,130
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,481,4,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,345,4,93
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,405,4,95
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,408,4,107
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,417,4,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,448,4,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,400,4,103
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,438,4,114
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,377,4,114
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,394,3,111
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,408,3,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,435,3,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,406,3,105
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,381,3,119
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,463,3,131
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,365,3,103
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,417,3,124
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,368,3,102
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,531,3,132
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,369,3,106
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,355,2,83
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,360,2,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,369,2,104
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,406,2,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,460,2,128
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,381,2,112
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,289,2,105
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9533,1,8896
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,8838,1,8737
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9329,1,9190
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,8769,1,8575
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9593,1,9020
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9088,1,8889
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,154,1,124
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,8810,1,8561
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,182,1,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,161,1,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,8145,1,10682
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,385,1,116
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,140,1,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,330,1,113
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,116,0,128
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,143,0,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,140,0,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,154,0,150
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,153,0,146
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,155,0,161
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,144,0,149
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,147,0,155
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,133,0,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,148,0,146
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,149,0,150
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,113,0,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,134,0,142
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,169,0,167
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,160,0,150
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,172,0,160
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,124,0,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,128,0,130
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,167,0,160
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,165,0,146
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,159,0,143
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,121,0,125
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,164,0,162
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,124,0,136
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,142,0,146
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,144,0,141
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,135,0,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,128,0,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,129,0,130
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,129,0,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,124,0,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,150,0,147
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,145,0,151
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,140,0,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,142,0,143
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,110,0,119
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,111,0,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,128,0,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,120,0,128
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,119,0,117
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,123,0,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,141,0,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,139,0,132
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,137,0,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,143,0,139
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,144,0,151
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,146,0,141
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,135,0,135
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,161,0,161
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,168,0,150
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,128,0,131
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,123,0,130
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,136,0,140
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,169,0,168
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,186,0,168
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,129,0,140
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,157,0,148
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,127,0,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,109,0,107
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,145,0,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,115,0,131
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,147,0,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,118,0,119
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,124,0,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,116,0,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,118,0,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,140,0,151
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,118,0,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,135,0,145
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,144,0,136
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,156,0,156
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,147,0,151
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,155,0,147
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,178,0,163
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,112,0,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,127,0,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,136,0,125
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,151,0,147
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,154,0,145
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,145,0,140
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9628,0,9099
1782315821.435,2026-06-24 15:43:41.436,InnoDB,RECALC_POOL,3,0,6
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,2,0,2
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,PARSER,18,0,3
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOG_LIMITS,57,0,36
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,153,0,132
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_WAIT,20,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,8652,0,8605
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9717,0,9091
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,8709,0,8548
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9174,0,8649
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9144,0,8997
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,8948,0,8866
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9747,0,9105
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9277,0,8740
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9348,0,8861
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9472,0,9380
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9133,0,8687
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,2,0,2
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_POOL_MANAGER,2,0,2
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX,2,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX,2,0,2
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,2,0,2
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,9875,0,9283
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,2,0,2
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX_SYS_SHARD,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,158,0,145
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,159,0,154
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,173,0,157
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,161,0,150
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,143,0,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,139,0,142
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,127,0,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,116,0,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,132,0,144
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,179,0,168
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,136,0,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,148,0,147
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,128,0,130
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,144,0,125
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,163,0,157
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,102,0,95
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,127,0,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,126,0,125
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,131,0,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,127,0,119
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,148,0,149
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_TABLE,1,0,1
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,157,0,147
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,135,0,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,148,0,131
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,155,0,155
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,151,0,141
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,149,0,152
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,116,0,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,156,0,158
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,126,0,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,130,0,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,132,0,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,143,0,144
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,186,0,170
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,155,0,146
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,117,0,119
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,152,0,153
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,117,0,116
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,158,0,158
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,149,0,148
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,102,0,102
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,119,0,131
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,133,0,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,140,0,146
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,152,0,152
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,144,0,132
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,126,0,128
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,165,0,154
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,120,0,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,123,0,112
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,150,0,140
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,143,0,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,125,0,131
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,137,0,147
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,154,0,150
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,136,0,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,140,0,146
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,124,0,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,150,0,144
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,133,0,130
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,155,0,148
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,105,0,111
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,160,0,156
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,151,0,146
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,120,0,128
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,129,0,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,130,0,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,148,0,145
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,132,0,132
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,140,0,135
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,137,0,128
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,145,0,144
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,121,0,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,108,0,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,144,0,135
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,151,0,156
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,140,0,143
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,121,0,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,142,0,151
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,139,0,135
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,135,0,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,171,0,157
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,127,0,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,143,0,149
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,133,0,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,115,0,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,148,0,144
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,148,0,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,155,0,162
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,115,0,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,120,0,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,160,0,145
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,132,0,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,146,0,146
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,133,0,143
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,130,0,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,114,0,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,126,0,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,132,0,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,131,0,148
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,109,0,113
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,143,0,143
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,146,0,141
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,111,0,112
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,123,0,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,142,0,135
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,127,0,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,127,0,136
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,139,0,144
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,134,0,136
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,154,0,163
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,130,0,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,129,0,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,146,0,142
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,146,0,142
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,121,0,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,151,0,156
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,135,0,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,LOCK_SYS_PAGE,138,0,141
