timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,118,0,120
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,104,0,108
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,98,0,99
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,75,0,84
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,84,0,89
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,119,0,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,83,0,92
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,80,0,79
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,68,0,80
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,151,0,134
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,101,0,103
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,85,0,88
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,82,0,92
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,91,0,94
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,78,0,91
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,83,0,87
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,73,0,77
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,121,0,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,135,0,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,102,0,110
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,95,0,103
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,111,0,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,120,0,106
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,98,0,93
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,95,0,107
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,117,0,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5392,0,5255
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,6079,0,5603
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5975,0,5569
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5359,0,5196
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,115,0,115
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5554,0,5158
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5990,0,5581
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5580,0,5450
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,96,0,104
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5619,0,5256
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5682,0,5237
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5055,0,4961
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_WAIT,3,0,2
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,85,0,97
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,110,0,112
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOG_LIMITS,177,0,88
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,115,0,115
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,77,0,78
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,78,0,77
1779126761.740,2026-05-18 17:52:41.741,InnoDB,PAGE_CLEANER,3247,0,2894
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,107,0,99
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,93
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,80,0,84
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,107,0,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,72,0,88
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,80,0,86
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,76,0,81
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,96
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,70,0,69
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,128,0,91
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,120,0,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,113,0,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,103,0,95
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,293,0,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,151,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,1,0,1
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5786,0,5670
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5894,0,5447
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5999,0,5636
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5394,0,5238
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5454,0,5303
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5665,0,5260
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,99,0,103
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5668,0,5515
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,267,0,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,258,0,131
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,9,0,11
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,9,0,15
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,207,0,100
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,362,0,132
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,311,0,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,278,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,3,0,5
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,5,0,12
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,4,0,4
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,7,0,12
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,333,0,135
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,1,0,6
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,7,0,12
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,11,0,13
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,9,0,11
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,6,0,8
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,279,0,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,12,0,17
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,18,0,31
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,309,0,130
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,7,0,12
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,11,0,15
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,322,0,145
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,5,0,9
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,309,0,132
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,325,0,136
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,7,0,14
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,5,0,12
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,63,0,57
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,274,0,107
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,15,0,16
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,9,0,12
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,322,0,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,291,0,112
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,19,0,23
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,242,0,107
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,8,0,11
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,317,0,131
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,8,0,17
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,307,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,276,0,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,18,0,25
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,15,0,20
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,30,0,40
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,19,0,26
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,24,0,22
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,17,0,24
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,262,0,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,266,0,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,41,0,53
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,16,0,23
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,274,0,136
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,24,0,28
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,229,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,323,0,120
1779126761.740,2026-05-18 17:52:41.741,InnoDB,TRX_POOL_MANAGER,4,0,3
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,32,0,43
1779126761.740,2026-05-18 17:52:41.741,InnoDB,TRX,1,0,1
1779126761.740,2026-05-18 17:52:41.741,InnoDB,TRX,1,0,1
1779126761.740,2026-05-18 17:52:41.741,InnoDB,TRX,1,0,1
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,48,0,51
1779126761.740,2026-05-18 17:52:41.741,InnoDB,TRX_SYS_SHARD,2,0,1
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,6,0,9
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,17,0,17
1779126761.740,2026-05-18 17:52:41.741,InnoDB,AUTOINC,832,0,2627
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,13,0,15
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,7,0,11
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,270,0,113
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,4,0,7
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,4,0,7
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,276,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,315,0,136
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,324,0,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,12,0,15
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,5,0,8
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,291,0,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,287,0,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,20,0,29
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,286,0,119
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,15,0,21
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,267,0,113
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,7,0,10
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,312,0,120
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,351,0,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,206,0,93
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,293,0,128
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,331,0,123
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,74,0,79
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,97,0,100
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,389,0,128
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,88,0,96
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,96,0,93
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,332,0,138
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,272,0,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,275,0,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,93,0,94
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,109,0,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,94,0,99
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,305,0,140
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,117,0,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,109,0,110
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,104,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,330,0,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,88,0,94
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,102,0,99
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,99,0,99
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,95,0,99
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,319,0,119
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,120,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,322,0,117
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,331,0,128
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,299,0,141
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,84,0,93
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,297,0,110
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,274,0,115
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,103,0,108
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,111,0,113
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,79,0,81
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,357,0,134
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,302,0,119
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,132,0,107
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,269,0,107
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,83,0,94
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,107,0,108
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,103,0,104
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,133,0,98
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,93,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,261,0,109
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,240,0,106
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,111,0,105
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,289,0,134
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,286,0,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,111,0,112
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,300,0,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,321,0,143
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,359,0,131
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,78,0,89
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,311,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,91,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,89,0,91
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,317,0,134
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,294,0,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,95,0,105
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,245,0,105
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,284,0,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,110,0,107
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,322,0,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,91,0,96
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,308,0,117
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,104,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,262,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,108,0,113
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,286,0,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,79,0,86
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,296,0,120
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,122,0,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,105,0,110
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,269,0,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,264,0,109
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,77,0,87
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,93,0,101
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,92,0,99
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,80,0,82
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,275,0,129
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,96,0,101
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,97,0,98
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,238,0,101
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,337,0,140
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,102,0,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,362,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,266,0,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,86,0,86
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,253,0,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,92,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,326,0,119
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,109,0,108
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,93,0,110
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,112,0,113
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,97,0,106
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,97,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,91,0,95
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,83,0,94
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,94,0,97
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,83,0,82
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,115,0,117
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,106,0,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,87,0,96
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,77,0,80
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,116,0,115
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,108,0,117
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,106,0,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,98
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,161,0,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,96,0,100
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,103,0,101
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,83,0,90
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,108,0,105
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,115,0,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,92
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,72,0,83
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,111,0,104
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,110,0,119
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,104,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,79,0,86
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,73,0,78
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,98,0,103
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,122,0,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,78,0,82
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,88,0,92
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,86,0,80
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,106,0,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,98,0,100
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,70,0,85
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,96,0,101
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,107,0,105
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,76,0,81
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,119,0,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,118,0,115
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,111,0,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,98,0,107
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,92
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,134,0,129
