timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,246,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,182,0,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,205,0,100
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,224,0,104
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,203,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,179,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,287,0,111
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,208,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,183,0,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,245,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,206,0,96
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,246,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,186,0,80
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,204,0,79
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,136,0,70
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,298,0,102
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,190,0,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,210,0,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,221,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,225,0,93
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,198,0,96
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,225,0,93
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,217,0,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,269,0,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,229,0,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,180,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,268,0,101
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,280,0,103
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,237,0,102
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,222,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,233,0,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,179,0,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,206,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,214,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,317,0,113
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,228,0,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,204,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,273,0,103
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,198,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,190,0,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,198,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,240,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,217,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,204,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,230,0,98
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,223,0,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX,27789,0,37030
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX,1,0,1
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX,1,0,1
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX,3,0,1
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX,1,0,1
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX_SYS_SHARD,1,0,1
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX_SYS_SHARD,2,0,1
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX_SYS_SHARD,1,0,1
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX_SYS_SHARD,2,0,1
1779182446.668,2026-05-19 09:20:46.669,InnoDB,SRV_SYS_TASKS,23018,0,22688
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,266,0,100
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,240,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,264,0,102
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,235,0,96
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,261,0,111
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,215,0,98
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,227,0,98
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,250,0,108
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,264,0,96
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,205,0,93
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,286,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,212,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,272,0,104
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,181,0,82
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,225,0,96
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,182,0,81
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,207,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,208,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,237,0,98
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,274,0,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,243,0,93
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,189,0,99
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,259,0,106
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,249,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,190,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,201,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,214,0,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,197,0,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,264,0,100
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,249,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,200,0,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,227,0,110
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,287,0,113
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,197,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,249,0,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,219,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,164,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,131,0,64
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,213,0,98
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,264,0,93
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,272,0,98
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,243,0,101
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,211,0,95
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,263,0,96
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,253,0,95
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,225,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,206,0,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,167,0,79
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,217,0,99
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,260,0,116
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,198,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,244,0,106
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,286,0,118
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,180,0,82
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,219,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,189,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,182,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,213,0,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,215,0,106
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,205,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,205,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,200,0,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,177,0,69
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,222,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,252,0,99
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,215,0,93
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,243,0,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,199,0,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,242,0,104
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,240,0,112
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,244,0,95
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,200,0,93
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,328,0,126
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,208,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,203,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,248,0,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,198,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,219,0,81
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,244,0,107
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,196,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,222,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,162,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,233,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,222,0,107
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,254,0,103
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,226,0,98
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,254,0,96
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,227,0,105
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,208,0,96
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,237,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,232,0,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,252,0,105
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,203,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,246,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,196,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,187,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,262,0,99
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,194,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,246,0,99
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,259,0,103
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,256,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,279,0,118
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,207,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,195,0,82
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,212,0,95
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,212,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,267,0,112
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,221,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,195,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,171,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,63,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,50,0,65
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,66,0,67
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,70
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,57,0,63
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,66,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,63,0,69
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,85,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,43,0,47
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,63,0,73
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,57,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,46,0,54
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,60,0,69
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,67
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,82,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,58,0,62
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,58,0,58
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,78,0,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,55,0,60
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,62,0,60
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,58,0,62
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,78,0,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,80,0,78
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,53,0,57
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,59,0,63
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,59,0,66
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,62,0,66
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,73,0,70
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,60,0,67
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,93,0,69
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,66
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,60,0,69
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,51,0,57
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,72,0,70
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,67,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,96,0,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,70
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,61,0,60
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,74,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,76,0,81
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,63,0,72
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,58,0,58
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,83,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,67,0,73
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,52,0,64
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,80,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,62,0,63
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,82,0,78
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,56,0,60
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,58,0,62
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,76,0,78
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,71,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,59,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,74,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,59,0,72
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,69
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,87,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,78,0,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,62,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,53,0,58
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,96,0,110
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,108,0,111
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,71,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,114,0,108
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,86,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,72
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,57,0,72
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,105,0,99
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,109,0,101
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,62,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,66,0,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,80,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,81
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,51,0,57
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,76
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,73,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,95,0,111
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,56,0,63
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,57,0,65
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,66,0,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,54,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,76,0,80
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,75,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,73,0,78
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,46,0,60
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,85,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,90,0,95
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,87,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,70,0,70
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,103,0,66
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,92,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,84,0,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,53,0,57
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,66
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,71,0,78
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,50,0,51
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,61,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,84,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,97,0,98
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,60,0,65
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,71,0,72
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,94,0,99
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,81,0,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,74,0,73
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,73,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,3,0,3
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,1,0,2
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,2,0,4
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,3,0,3
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,46,0,40
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,1,0,1
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,2,0,3
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,112,0,105
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,52,0,59
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,61,0,67
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,93,0,93
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,104,0,107
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,64,0,69
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,1,0,3
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,84,0,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,82,0,89
