Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/19/2026 	_x86_64_	(80 CPU)

09:20:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:50 AM   22   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:50 AM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   25   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   27   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   31   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:50 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   33   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   35   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   36   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   37   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   38   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   40   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   41   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM   42   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM   43   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM   44   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM   45   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:20:50 AM   46   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:50 AM   47   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM   48   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM   49   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM   50   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   51   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   52   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:50 AM   53   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:20:50 AM   54   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:50 AM   55   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   56   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM   57   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:20:50 AM   58   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM   59   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   60   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   62   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   63   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   64   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   65   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   67   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   68   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   69   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   70   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   71   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:20:50 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   73   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:20:50 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   78   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:50 AM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

09:20:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:51 AM  all   97.45    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00    0.87
09:20:51 AM    0   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM    1   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:20:51 AM    2   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM    3   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:51 AM    4   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:51 AM    5   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM    6   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM    7   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:51 AM    8   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM    9   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:51 AM   10   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   11   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   12   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:51 AM   13   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   14   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:51 AM   15   93.07    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:51 AM   16   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:51 AM   17   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:51 AM   18   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   19   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:51 AM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   24   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   25   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:51 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   27   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   35   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   40   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   41   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:51 AM   42   90.10    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    5.94
09:20:51 AM   43   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:51 AM   44   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   45   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:51 AM   46   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:20:51 AM   47   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:51 AM   48   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:20:51 AM   49   90.91    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:20:51 AM   50   91.09    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:51 AM   51   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:51 AM   52   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:51 AM   53   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   54   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:51 AM   55   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   56   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:51 AM   57   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   58   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   59   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:20:51 AM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   62   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   66   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:51 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   68   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   70   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:51 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   74   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   75   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   76   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:51 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:51 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

09:20:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:52 AM  all   95.83    0.00    2.07    0.01    0.00    0.00    0.00    0.00    0.00    2.09
09:20:52 AM    0   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:52 AM    1   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:52 AM    2   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
09:20:52 AM    3   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:20:52 AM    4   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:52 AM    5   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:52 AM    6   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:52 AM    7   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:52 AM    8   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:52 AM    9   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:20:52 AM   10   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:20:52 AM   11   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:52 AM   12   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:52 AM   13   92.08    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:20:52 AM   14   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:20:52 AM   15   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:52 AM   16   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:52 AM   17   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:20:52 AM   18   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:52 AM   19   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:52 AM   20   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:52 AM   21   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:52 AM   22   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:52 AM   23   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
09:20:52 AM   24   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:52 AM   25   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:52 AM   26   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:52 AM   27   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:52 AM   28   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:20:52 AM   29   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:52 AM   30   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:52 AM   31   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:52 AM   32   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:52 AM   33   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:52 AM   34   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:52 AM   35   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:52 AM   36   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:52 AM   37   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:52 AM   38   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:52 AM   39   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:52 AM   40   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:52 AM   41   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:52 AM   42   96.94    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    1.02
09:20:52 AM   43   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:20:52 AM   44   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:20:52 AM   45   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:52 AM   46   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:52 AM   47   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:52 AM   48   93.14    0.00    3.92    0.98    0.00    0.00    0.00    0.00    0.00    1.96
09:20:52 AM   49   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:52 AM   50   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:52 AM   51   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
