timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,93,0,96
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,71,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,61,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,82,0,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,87,0,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,83,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,67,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,63,0,69
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,109,0,102
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,83,0,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,61,0,67
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,61,0,59
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,78,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,78,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,61,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,74,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,90,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,84,0,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,65,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,73,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,6,0,8
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,4,0,8
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,5,0,7
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,237,0,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,246,0,105
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,176,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,168,0,75
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,153,0,72
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,167,0,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,145,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,180,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,190,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,6,0,9
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,165,0,70
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,9,0,7
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,1,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,262,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,8,0,10
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,208,0,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,13,0,14
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,198,0,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,213,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,179,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,235,0,102
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,169,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,191,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,195,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,199,0,65
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,5,0,6
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,227,0,115
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,183,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,10,0,10
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,11,0,13
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,272,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,3,0,5
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,217,0,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,266,0,107
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,197,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,224,0,101
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,2,0,5
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,4,0,6
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,2,0,4
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,213,0,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,218,0,70
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,9,0,10
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,169,0,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,251,0,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,190,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,9,0,3
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,12,0,16
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,232,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,175,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,184,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,214,0,98
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,183,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,247,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,205,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,223,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,250,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,202,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,13,0,16
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,164,0,69
1779190802.373,2026-05-19 11:40:02.374,InnoDB,TRX,1,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,TRX,1,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,TRX,1,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,TRX,3,0,3
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,13,0,15
1779190802.373,2026-05-19 11:40:02.374,InnoDB,TRX_SYS_SHARD,2,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,TRX_SYS_SHARD,1,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,2,0,4
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,9,0,4
1779190802.373,2026-05-19 11:40:02.374,InnoDB,SRV_SYS_TASKS,88854,0,87436
1779190802.373,2026-05-19 11:40:02.374,InnoDB,CLONE_SYS,2,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,5,0,9
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,157,0,63
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,157,0,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,209,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,217,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,191,0,94
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,162,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,247,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,233,0,94
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,190,0,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,181,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,208,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,152,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,187,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,211,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,238,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,229,0,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,200,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,268,0,102
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,172,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,222,0,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,188,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,5,0,6
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,224,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,180,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,196,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,165,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,170,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,192,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,158,0,67
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,261,0,108
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,203,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,174,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,163,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,175,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,2,0,5
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,186,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,168,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,169,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,5,0,7
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,6,0,11
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,174,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,169,0,75
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,198,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,175,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,174,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,265,0,100
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,6,0,8
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,213,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,1,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,148,0,70
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,228,0,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,178,0,72
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,3310,0,4051
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,2,0,5
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,152,0,75
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,1,0,3
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,203,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,176,0,70
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,228,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,198,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,192,0,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,236,0,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,57,0,59
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,150,0,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,178,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,228,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,2,0,5
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,10,0,12
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,3,0,6
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,197,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,1,0,5
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,222,0,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,196,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,212,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,187,0,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,220,0,100
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,209,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,184,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,182,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,206,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,290,0,113
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,203,0,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,205,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,242,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,194,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,174,0,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,201,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,1,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,2,0,2
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,9,0,9
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,2,0,4
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,180,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,143,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,221,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,126,0,57
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,4,0,5
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,143,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,220,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,229,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,202,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,12,0,10
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,230,0,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,253,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,3,0,4
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,162,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,3,0,6
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,208,0,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,3,0,7
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,215,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,266,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,294,0,102
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,209,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,161,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,226,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,205,0,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,196,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,131,0,64
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,223,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,228,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,209,0,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,82,0,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,82,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,94,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,67,0,62
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,72,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,76,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,78,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,77,0,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,70,0,68
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,63,0,61
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,73,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,70,0,70
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,78,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,67,0,67
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,53,0,60
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,84,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,66,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,68,0,59
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,72
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,92,0,98
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,74,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,60,0,67
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,85,0,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,71,0,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,69,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,70,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,77,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,63,0,68
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,83,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,63,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,70,0,65
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,77,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,64,0,63
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,80,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,68,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,109,0,104
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,66,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,71,0,66
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,68,0,75
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,88,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,77,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,62,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,66,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,77,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,78,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,67,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,92,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,64,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,96,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,92,0,94
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,84,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,63,0,75
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,57,0,62
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,94,0,98
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,106,0,105
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,79,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,50,0,55
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,69,0,72
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,76,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,69,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,66,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,92,0,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,89,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,74,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,72,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,83,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,96,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,62,0,67
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,84,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,84,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,81,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,64,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,84,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,86,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,72
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,65,0,70
