timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,96,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,120,0,112
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,97,0,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,117,0,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,82,0,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,97,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,104,0,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,81,0,83
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,87,0,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,106,0,116
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,152,0,106
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,83,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,60,0,72
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,106,0,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,95,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,88,0,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,78,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,108,0,109
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,69,0,64
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,99,0,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,63,0,70
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,89,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,90,0,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,76,0,79
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,68,0,76
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,74,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,92,0,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,98,0,105
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,69,0,66
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,134,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,108,0,110
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,245,0,109
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,199,0,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,160,0,81
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,133,0,61
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,162,0,76
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,212,0,72
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,238,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,244,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,285,0,115
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,206,0,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,204,0,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,221,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,263,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,236,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,174,0,76
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,245,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,190,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,159,0,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,190,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,218,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,312,0,109
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,222,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,140,0,68
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,257,0,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,255,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,219,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,252,0,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,255,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,204,0,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,228,0,105
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,198,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,192,0,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,258,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,291,0,114
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,218,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,204,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,195,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,250,0,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,186,0,76
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,277,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,184,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,212,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,223,0,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,208,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,282,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,248,0,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,228,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,TRX,1,0,1
1779191716.407,2026-05-19 11:55:16.408,InnoDB,TRX,1,0,1
1779191716.407,2026-05-19 11:55:16.408,InnoDB,TRX,1,0,1
1779191716.407,2026-05-19 11:55:16.408,InnoDB,TRX,3,0,3
1779191716.407,2026-05-19 11:55:16.408,InnoDB,TRX_SYS_SHARD,2,0,1
1779191716.407,2026-05-19 11:55:16.408,InnoDB,TRX_SYS_SHARD,1,0,1
1779191716.407,2026-05-19 11:55:16.408,InnoDB,SRV_SYS_TASKS,150097,0,148447
1779191716.407,2026-05-19 11:55:16.408,InnoDB,AUTOINC,530,0,2148
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,203,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,275,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,247,0,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,225,0,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,198,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,192,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,163,0,67
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,253,0,104
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,205,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,277,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,283,0,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,204,0,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,185,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,197,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,279,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,275,0,105
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,176,0,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,202,0,83
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,210,0,71
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,181,0,83
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,210,0,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,227,0,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,244,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,150,0,70
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,145,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,232,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,239,0,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,285,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,279,0,112
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,217,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,305,0,115
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,195,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,211,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,204,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,179,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,215,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,228,0,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5321,0,4945
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5512,0,5127
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5334,0,5162
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_WAIT,25,0,1
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOG_LIMITS,113,0,65
1779191716.407,2026-05-19 11:55:16.408,InnoDB,PARSER,21,0,1
1779191716.407,2026-05-19 11:55:16.408,InnoDB,PAGE_CLEANER,5776,0,5658
1779191716.407,2026-05-19 11:55:16.408,InnoDB,RECALC_POOL,4,0,4
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,203,0,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,224,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,312,0,113
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,235,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,178,0,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,308,0,124
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,269,0,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,271,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,197,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,216,0,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,230,0,79
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,277,0,117
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,214,0,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,180,0,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,218,0,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,206,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,200,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,191,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,206,0,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,193,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,280,0,106
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,251,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,205,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,236,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,258,0,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,247,0,104
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,153,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,245,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,283,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,126,0,77
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,201,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,259,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,212,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,191,0,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,191,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,230,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5093,0,4948
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,217,0,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,290,0,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,178,0,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,195,0,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,240,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,234,0,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,202,0,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,220,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,77,0,79
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,124,0,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,87,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,91,0,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,92,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,112,0,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,109,0,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,86,0,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,74,0,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,80,0,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,92,0,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,87,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,83,0,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,98,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,94,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,93,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,94,0,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,103,0,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,81,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,78,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,109,0,108
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,100,0,108
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,93,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,87,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,100,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,97,0,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,66,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,83,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,72,0,67
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,81
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,101,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,90,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,78,0,81
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,122,0,125
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,108,0,113
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,94,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,100,0,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,97,0,105
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,97,0,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,127,0,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,101,0,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,76,0,83
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,78,0,79
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,93,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,112,0,116
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,107,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,90,0,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,80,0,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,100,0,110
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,94,0,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,91,0,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,96,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,85,0,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,92,0,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,83,0,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,92,0,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,81,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,103,0,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,91,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,73,0,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,80,0,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,95,0,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,104,0,105
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,105,0,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,79,0,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,75,0,73
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,102,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,105,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,95,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,83,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,95,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,83,0,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,102,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,83,0,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,75,0,70
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,97,0,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,75,0,83
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,89,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,98,0,106
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,78,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,89,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,85,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,104,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,91,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,83
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,74,0,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,96,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,116,0,105
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,97,0,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,105,0,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,104,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,85,0,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,80,0,79
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,85,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,124,0,118
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,89,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,88,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,91,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,73,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,105,0,109
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,82,0,76
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,97,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,12,0,17
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,11,0,12
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,3,0,3
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,3,0,2
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,10,0,16
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,7,0,9
