timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,247,0,97
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,184,0,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,197,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,130,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,226,0,103
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,170,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,201,0,94
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,240,0,97
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,276,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,176,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,191,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,185,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,221,0,96
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,222,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,213,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,257,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,250,0,96
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,174,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,169,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,241,0,100
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,242,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,188,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,175,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,173,0,65
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,182,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,205,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,220,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,237,0,96
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,167,0,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,201,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,253,0,101
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,203,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,208,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,214,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,216,0,96
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,219,0,97
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,199,0,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,248,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,185,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,259,0,112
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,142,0,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,208,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,187,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,163,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,164,0,64
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,193,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,198,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,154,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,208,0,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,184,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,155,0,52
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,212,0,97
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,211,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,251,0,110
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,186,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,176,0,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,212,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,202,0,96
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,231,0,101
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,190,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,201,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,220,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,208,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,171,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,200,0,94
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,171,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,238,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,233,0,91
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,238,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,253,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,202,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,221,0,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,177,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,227,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,203,0,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,219,0,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,217,0,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,196,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,185,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,208,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,190,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,167,0,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,199,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,199,0,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,149,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,198,0,93
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,169,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,176,0,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,155,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,237,0,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,208,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,171,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,127,0,65
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,200,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,233,0,94
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,145,0,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,163,0,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,191,0,93
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,147,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,192,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,183,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,254,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,114,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,197,0,95
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,123,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,228,0,101
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,216,0,91
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,208,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,244,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,190,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,182,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,198,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,186,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,222,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,160,0,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,144,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,205,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,161,0,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,212,0,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,196,0,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,209,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,155,0,69
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,231,0,97
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,216,0,94
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,201,0,91
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,182,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,228,0,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,200,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,157,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,217,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,187,0,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,139,0,69
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,132,0,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,219,0,97
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,183,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,116,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,226,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,215,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,220,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,175,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,149,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,199,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,210,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,189,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,SRV_SYS_TASKS,19237,0,19840
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,192,0,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,208,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,190,0,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,242,0,116
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,170,0,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,192,0,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,192,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,165,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,212,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,179,0,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,173,0,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,186,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,238,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,204,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,242,0,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,238,0,93
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,211,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,72,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,89,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,78,0,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,48,0,51
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,72,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,72,0,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,84,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,46,0,53
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,71,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,76,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,70,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,70,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,51,0,61
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,88,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,76,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,54,0,69
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,75,0,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,78,0,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,67,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,56,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,78,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,76,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,79,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,84,0,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,65,0,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,60,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,78,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,71,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,41,0,51
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,79,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,89,0,95
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,45,0,56
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,39,0,50
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,89,0,95
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,71,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,79,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,51,0,56
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,72,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,65,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,59,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,67,0,65
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,101,0,100
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,82,0,69
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,60,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,63,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,91,0,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,57,0,65
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,82,0,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,82,0,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,74,0,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,69,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,80,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,79,0,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,82,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,66,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,57,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,80,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,90,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,59,0,61
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,48,0,54
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,47,0,53
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,113,0,85
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,64
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,80,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,75,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,79,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,62,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,69
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,81,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,63,0,64
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,59,0,56
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,64
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,101,0,102
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,59,0,65
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,54
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,54,0,61
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,88,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,59,0,59
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,62,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,68,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,60,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,62,0,66
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,51,0,55
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,85,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,60,0,64
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,105,0,110
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,41,0,48
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,81,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,67,0,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,67,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,91,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,80,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,67,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,86,0,94
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,75,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,43,0,47
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,70,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,76,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,90,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,62,0,66
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,57,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,84,0,91
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,82,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,76,0,58
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,62,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,90,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,83,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,66,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,78,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,52,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,89,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,66,0,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,62
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,113,0,119
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,114,0,96
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,55,0,65
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,51,0,64
