timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,184,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,218,0,98
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,207,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,183,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,171,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,192,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,288,0,112
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,198,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,210,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,182,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,170,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,169,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,185,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,166,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,157,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,246,0,91
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,213,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,185,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,188,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,202,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,226,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,189,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,207,0,89
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,210,0,92
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,242,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,155,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,157,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,157,0,63
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,202,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,189,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,247,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,217,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,251,0,99
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,188,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,207,0,96
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,200,0,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,259,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,210,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,212,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,270,0,94
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,162,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,264,0,91
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,190,0,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,163,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,218,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,225,0,100
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,168,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,164,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,149,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,163,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,141,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,176,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,221,0,89
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,239,0,92
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,183,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,164,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,199,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,219,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,163,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,227,0,97
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,179,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,172,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,141,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,146,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,117,0,52
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,205,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,144,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,184,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,188,0,62
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,178,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,219,0,111
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,181,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,207,0,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,195,0,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,263,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,148,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,167,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,160,0,67
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,188,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,216,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,157,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,167,0,91
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,193,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,176,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,184,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,174,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,165,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,174,0,89
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,115,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,213,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,187,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,154,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,187,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,218,0,87
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,272,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,260,0,101
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,199,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,200,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,138,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,159,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,186,0,93
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,211,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,213,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,238,0,96
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,129,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,201,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,182,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,181,0,87
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,201,0,91
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,250,0,102
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,179,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,181,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,170,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,243,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,213,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,229,0,96
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,256,0,96
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,195,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,155,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,206,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,181,0,87
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,192,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,172,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,219,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,162,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,192,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,162,0,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,163,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,177,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,204,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,228,0,91
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,258,0,106
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,187,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,173,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,156,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,170,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,231,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,183,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,173,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,160,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,231,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,175,0,89
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,219,0,89
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,195,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,CLONE_SYS,2,0,1
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,127,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,207,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,176,0,70
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,178,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,227,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,147,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,263,0,94
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,195,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,169,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,219,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,193,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,203,0,87
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,214,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,174,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,142,0,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,167,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,60,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,70,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,85,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,65,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,59,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,81,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,75,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,54,0,56
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,65,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,80,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,82,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,74,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,58,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,80,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,66,0,67
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,58,0,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,72,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,61
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,59
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,54,0,62
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,76,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,84,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,70,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,51,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,83,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,70,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,69,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,76,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,88,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,62,0,67
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,63
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,73,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,76,0,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,71,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,65,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,103,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,58,0,58
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,58,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,98,0,93
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,80,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,63
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,62,0,67
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,67,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,53,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,62,0,62
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,79,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,65,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,68,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,53,0,57
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,82,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,57
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,64,0,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,70,0,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,73,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,73,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,66,0,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,56,0,54
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,66,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,66,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,78,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,78,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,48,0,55
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,76,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,60,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,62,0,53
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,69,0,67
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,72,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,84,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,64,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,55,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,80,0,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,101,0,97
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,67
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,65,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,68,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,85,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,63,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,71,0,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,51,0,57
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,76,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,60,0,58
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,73,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,59,0,57
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,57
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,55,0,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,63,0,70
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,64,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,64,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,79,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,74,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,56,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,62,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,70,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,74,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,73,0,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,71,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,69,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,2861,0,3557
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,98,0,94
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,56,0,62
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,66,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,61
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,72,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,66,0,70
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,52,0,52
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,85,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,55,0,52
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,56,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,46,0,56
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,55,0,56
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,67,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,70,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,74,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,68,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,78,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,68,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,73,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,90,0,65
