timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,531,7,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,429,6,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,518,6,135
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,460,6,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,385,6,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,459,6,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,473,6,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,466,6,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,432,6,100
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,475,6,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,361,6,101
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,541,6,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7186,6,6415
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,379,6,92
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,6806,6,6321
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX,211727,5,248834
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,405,5,83
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,408,5,98
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_POOL,153,5,6
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,357,5,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,5556,4,6227
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,6832,4,6077
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7459,4,6710
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,6896,4,6208
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7023,4,6586
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7070,4,6649
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,314,4,93
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,6926,3,6292
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,6815,3,6351
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,298,3,103
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7199,3,6486
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,328,3,105
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,212,3,103
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7160,2,6439
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7261,2,6577
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7115,2,6784
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,155,1,126
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,152,1,108
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,144,1,101
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,132,1,100
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,146,1,118
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,150,1,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,PAGE_CLEANER,5883,1,5690
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,167,1,124
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,171,1,114
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,167,1,122
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,111,1,81
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,144,1,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,152,1,122
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,137,1,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,128,1,105
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,133,1,105
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,132,1,102
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,154,1,123
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,156,1,123
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,149,1,122
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,130,1,102
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,132,1,100
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,162,1,129
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,136,1,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,143,1,118
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,139,1,118
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,141,1,105
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,147,1,120
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,140,1,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,108,0,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,136,0,133
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,117,0,115
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,117,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,121,0,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,111,0,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,140,0,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,101,0,95
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,113,0,114
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,97,0,94
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,97,0,93
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,114,0,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,94,0,105
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,116,0,120
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,88,0,90
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,137,0,128
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,135,0,130
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,164,0,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,83,0,81
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,116,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,113,0,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,79,0,93
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,83,0,86
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,94,0,95
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,111,0,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,167,0,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,79,0,85
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,85,0,79
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,107,0,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,125,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,118,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,119,0,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,139,0,129
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,103,0,105
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,100,0,100
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,122,0,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,120,0,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,110,0,102
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,90,0,88
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,115,0,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,124,0,118
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,110,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,129,0,128
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,101,0,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,115,0,134
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,91,0,99
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,118,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,115,0,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,82,0,86
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,114,0,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,103,0,99
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,128,0,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,111,0,115
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,114,0,114
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,129,0,129
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,109,0,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,104,0,98
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,91,0,88
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,133,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,128,0,123
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,84,0,94
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,116,0,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,100,0,99
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,150,0,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,130,0,115
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,2,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,6641,0,6294
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,2,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,2,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,SRV_SYS_TASKS,150679,0,149004
1779192633.860,2026-05-19 12:10:33.861,InnoDB,AUTOINC,730,0,2592
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,105,0,103
1779192633.860,2026-05-19 12:10:33.861,InnoDB,RECALC_POOL,4,0,4
1779192633.860,2026-05-19 12:10:33.861,InnoDB,CLONE_SYS,2,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX,3,0,3
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,2,0,2
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,2,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,100,0,102
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,PARSER,21,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOG_LIMITS,209,0,108
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,TRX_SYS_SHARD,1,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_WAIT,25,0,1
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,102,0,108
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,95,0,98
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,124,0,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,105,0,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,104,0,96
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,94,0,97
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,130,0,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,117,0,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,104,0,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,113,0,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,115,0,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,125,0,127
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,115,0,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,91,0,99
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,97,0,101
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,131,0,127
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,125,0,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,104,0,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,127,0,128
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,109,0,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,101,0,105
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,129,0,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,112,0,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,104,0,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,132,0,135
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,96,0,101
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,115,0,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,137,0,134
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,122,0,120
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,105,0,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,112,0,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,111,0,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,124,0,126
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,93,0,101
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,120,0,128
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,123,0,118
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,123,0,120
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,108,0,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,132,0,123
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,140,0,132
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,111,0,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,84,0,89
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,93,0,97
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,112,0,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,96,0,100
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,110,0,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,95,0,95
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,109,0,108
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,105,0,106
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,113,0,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,104,0,94
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,95,0,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,95,0,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,114,0,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,116,0,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,95,0,93
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,126,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,115,0,118
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,117,0,115
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,113,0,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,118,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,93,0,102
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,106,0,114
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,128,0,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,108,0,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,106,0,98
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,113,0,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,111,0,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,89,0,89
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,142,0,148
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,126,0,134
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,110,0,91
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,115,0,102
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,98,0,98
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,126,0,131
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,82,0,94
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,141,0,101
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,100,0,103
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,105,0,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,92,0,95
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,111,0,108
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,125,0,127
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,117,0,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,101,0,103
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,97,0,102
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,111,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,110,0,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,114,0,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,153,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,108,0,124
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,117,0,115
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,109,0,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,85,0,93
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,96,0,97
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,113,0,122
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,120,0,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,90,0,99
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,114,0,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,123,0,114
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,88,0,87
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,109,0,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,101,0,102
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,114,0,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,95,0,93
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,123,0,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,103,0,97
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,93,0,87
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,118,0,122
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,115,0,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,122,0,124
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,94,0,91
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,79,0,86
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,127,0,129
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,110,0,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,96,0,86
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,116,0,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,100,0,102
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,146,0,136
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,121,0,118
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,100,0,97
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,100,0,98
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,89,0,93
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,114,0,108
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,130,0,120
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,114,0,106
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_PAGE,90,0,97
